iter	Passed	Remaining
15568	20572	1807
15569	20573	1806
15570	20574	1804
15571	20575	1803
15572	20577	1802
15573	20578	1800
15574	20579	1799
15575	20580	1798
15576	20581	1796
15577	20583	1795
15578	20585	1794
15579	20586	1793
15580	20587	1791
15581	20588	1790
15582	20590	1789
15583	20591	1787
15584	20592	1786
15585	20593	1785
15586	20595	1783
15587	20596	1782
15588	20597	1781
15589	20598	1779
15590	20599	1778
15591	20601	1777
15592	20602	1775
15593	20603	1774
15594	20604	1773
15595	20606	1771
15596	20607	1770
15597	20608	1769
15598	20609	1767
15599	20610	1766
15600	20612	1765
15601	20613	1763
15602	20614	1762
15603	20615	1761
15604	20617	1759
15605	20618	1758
15606	20619	1757
15607	20620	1755
15608	20622	1754
15609	20623	1753
15610	20624	1751
15611	20625	1750
15612	20627	1749
15613	20628	1747
15614	20629	1746
15615	20630	1745
15616	20631	1743
15617	20633	1742
15618	20634	1741
15619	20635	1739
15620	20636	1738
15621	20637	1737
15622	20639	1735
15623	20640	1734
15624	20641	1733
15625	20643	1731
15626	20644	1730
15627	20645	1729
15628	20646	1727
15629	20648	1726
15630	20651	1725
15631	20653	1724
15632	20654	1722
15633	20655	1721
15634	20656	1720
15635	20658	1718
15636	20659	1717
15637	20660	1716
15638	20661	1714
15639	20663	1713
15640	20664	1712
15641	20665	1710
15642	20666	1709
15643	20668	1708
15644	20669	1706
15645	20670	1705
15646	20672	1704
15647	20673	1702
15648	20674	1701
15649	20675	1700
15650	20677	1698
15651	20678	1697
15652	20679	1696
15653	20681	1695
15654	20682	1693
15655	20683	1692
15656	20684	1691
15657	20685	1689
15658	20687	1688
15659	20688	1687
15660	20689	1685
15661	20690	1684
15662	20692	1683
15663	20693	1681
15664	20694	1680
15665	20696	1679
15666	20697	1677
15667	20698	1676
15668	20699	1675
15669	20701	1673
15670	20702	1672
15671	20703	1671
15672	20705	1669
15673	20706	1668
15674	20707	1667
15675	20709	1665
15676	20710	1664
15677	20711	1663
15678	20712	1661
15679	20714	1660
15680	20715	1659
15681	20716	1657
15682	20717	1656
15683	20719	1655
15684	20720	1653
15685	20721	1652
15686	20722	1651
15687	20724	1649
15688	20725	1648
15689	20726	1647
15690	20727	1645
15691	20729	1644
15692	20730	1643
15693	20731	1641
15694	20732	1640
15695	20733	1639
15696	20735	1637
15697	20736	1636
15698	20737	1635
15699	20738	1634
15700	20739	1632
15701	20741	1631
15702	20742	1630
15703	20743	1628
15704	20744	1627
15705	20746	1626
15706	20747	1624
15707	20748	1623
15708	20750	1622
15709	20751	1620
15710	20752	1619
15711	20754	1618
15712	20755	1616
15713	20756	1615
15714	20757	1614
15715	20758	1612
15716	20760	1611
15717	20761	1610
15718	20762	1608
15719	20763	1607
15720	20765	1606
15721	20766	1604
15722	20767	1603
15723	20768	1602
15724	20770	1600
15725	20771	1599
15726	20772	1598
15727	20773	1596
15728	20774	1595
15729	20776	1594
15730	20777	1592
15731	20778	1591
15732	20780	1590
15733	20781	1588
15734	20782	1587
15735	20783	1586
15736	20785	1584
15737	20786	1583
15738	20787	1582
15739	20789	1580
15740	20790	1579
15741	20791	1578
15742	20792	1577
15743	20794	1575
15744	20795	1574
15745	20796	1573
15746	20798	1571
15747	20799	1570
15748	20800	1569
15749	20801	1567
15750	20802	1566
15751	20804	1565
15752	20805	1563
15753	20806	1562
15754	20807	1561
15755	20809	1559
15756	20810	1558
15757	20811	1557
15758	20816	1556
15759	20817	1554
15760	20818	1553
15761	20819	1552
15762	20821	1550
15763	20822	1549
15764	20823	1548
15765	20824	1546
15766	20825	1545
15767	20827	1544
15768	20828	1542
15769	20829	1541
15770	20830	1540
15771	20831	1538
15772	20833	1537
15773	20834	1536
15774	20835	1534
15775	20836	1533
15776	20838	1532
15777	20839	1530
15778	20840	1529
15779	20841	1528
15780	20843	1526
15781	20844	1525
15782	20845	1524
15783	20846	1522
15784	20847	1521
15785	20848	1520
15786	20850	1518
15787	20851	1517
15788	20852	1516
15789	20854	1514
15790	20855	1513
15791	20856	1512
15792	20857	1510
15793	20859	1509
15794	20860	1508
15795	20861	1506
15796	20862	1505
15797	20864	1504
15798	20865	1502
15799	20866	1501
15800	20868	1500
15801	20869	1498
15802	20870	1497
15803	20871	1496
15804	20872	1494
15805	20873	1493
15806	20875	1492
15807	20876	1490
15808	20877	1489
15809	20879	1488
15810	20880	1487
15811	20881	1485
15812	20882	1484
15813	20883	1483
15814	20885	1481
15815	20886	1480
15816	20887	1479
15817	20888	1477
15818	20890	1476
15819	20891	1475
15820	20892	1473
15821	20893	1472
15822	20894	1471
15823	20896	1469
15824	20897	1468
15825	20898	1467
15826	20899	1465
15827	20901	1464
15828	20903	1463
15829	20904	1461
15830	20905	1460
15831	20906	1459
15832	20908	1457
15833	20909	1456
15834	20910	1455
15835	20911	1453
15836	20912	1452
15837	20913	1451
15838	20915	1449
15839	20916	1448
15840	20917	1447
15841	20918	1445
15842	20920	1444
15843	20921	1443
15844	20922	1441
15845	20923	1440
15846	20925	1439
15847	20926	1437
15848	20927	1436
15849	20929	1435
15850	20930	1433
15851	20931	1432
15852	20932	1431
15853	20933	1430
15854	20935	1428
15855	20936	1427
15856	20937	1426
15857	20938	1424
15858	20940	1423
15859	20941	1422
15860	20942	1420
15861	20943	1419
15862	20944	1418
15863	20946	1416
15864	20947	1415
15865	20948	1414
15866	20950	1412
15867	20951	1411
15868	20952	1410
15869	20953	1408
15870	20954	1407
15871	20956	1406
15872	20957	1404
15873	20958	1403
15874	20959	1402
15875	20961	1400
15876	20962	1399
15877	20963	1398
15878	20965	1396
15879	20966	1395
15880	20967	1394
15881	20969	1392
15882	20970	1391
15883	20971	1390
15884	20973	1389
15885	20975	1387
15886	20976	1386
15887	20977	1385
15888	20979	1383
15889	20980	1382
15890	20981	1381
15891	20982	1379
15892	20984	1378
15893	20985	1377
15894	20986	1375
15895	20988	1374
15896	20989	1373
15897	20990	1371
15898	20992	1370
15899	20993	1369
15900	20995	1367
15901	20996	1366
15902	20997	1365
15903	20998	1363
15904	20999	1362
15905	21001	1361
15906	21002	1359
15907	21003	1358
15908	21004	1357
15909	21006	1355
15910	21007	1354
15911	21008	1353
15912	21009	1351
15913	21010	1350
15914	21012	1349
15915	21013	1347
15916	21014	1346
15917	21015	1345
15918	21016	1344
15919	21018	1342
15920	21019	1341
15921	21020	1340
15922	21021	1338
15923	21023	1337
15924	21024	1336
15925	21025	1334
15926	21026	1333
15927	21028	1332
15928	21029	1330
15929	21030	1329
15930	21031	1328
15931	21032	1326
15932	21034	1325
15933	21035	1324
15934	21036	1322
15935	21037	1321
15936	21038	1320
15937	21040	1318
15938	21041	1317
15939	21042	1316
15940	21043	1314
15941	21044	1313
15942	21046	1312
15943	21047	1310
15944	21048	1309
15945	21049	1308
15946	21050	1306
15947	21052	1305
15948	21053	1304
15949	21054	1302
15950	21055	1301
15951	21056	1300
15952	21058	1298
15953	21059	1297
15954	21060	1296
15955	21061	1294
15956	21063	1293
15957	21064	1292
15958	21065	1290
15959	21066	1289
15960	21067	1288
15961	21069	1286
15962	21070	1285
15963	21073	1284
15964	21074	1283
15965	21076	1281
15966	21077	1280
15967	21078	1279
15968	21079	1277
15969	21081	1276
15970	21082	1275
15971	21083	1273
15972	21084	1272
15973	21085	1271
15974	21087	1269
15975	21088	1268
15976	21089	1267
15977	21090	1265
15978	21092	1264
15979	21093	1263
15980	21094	1261
15981	21095	1260
15982	21097	1259
15983	21098	1257
15984	21099	1256
15985	21100	1255
15986	21101	1253
15987	21103	1252
15988	21104	1251
15989	21105	1249
15990	21106	1248
15991	21108	1247
15992	21109	1245
15993	21110	1244
15994	21111	1243
15995	21113	1242
15996	21114	1240
15997	21115	1239
15998	21116	1238
15999	21118	1236
16000	21119	1235
16001	21120	1234
16002	21121	1232
16003	21122	1231
16004	21124	1230
16005	21125	1228
16006	21132	1227
16007	21133	1226
16008	21134	1225
16009	21136	1223
16010	21137	1222
16011	21139	1221
16012	21140	1219
16013	21141	1218
16014	21143	1217
16015	21144	1215
16016	21145	1214
16017	21146	1213
16018	21148	1211
16019	21149	1210
16020	21150	1209
16021	21152	1207
16022	21153	1206
16023	21154	1205
16024	21155	1204
16025	21157	1202
16026	21158	1201
16027	21159	1200
16028	21160	1198
16029	21162	1197
16030	21163	1196
16031	21164	1194
16032	21166	1193
16033	21167	1192
16034	21168	1190
16035	21169	1189
16036	21171	1188
16037	21172	1186
16038	21173	1185
16039	21174	1184
16040	21176	1182
16041	21177	1181
16042	21178	1180
16043	21179	1178
16044	21181	1177
16045	21182	1176
16046	21183	1174
16047	21184	1173
16048	21186	1172
16049	21187	1170
16050	21188	1169
16051	21190	1168
16052	21191	1166
16053	21194	1165
16054	21195	1164
16055	21197	1163
16056	21198	1161
16057	21199	1160
16058	21200	1159
16059	21202	1157
16060	21203	1156
16061	21204	1155
16062	21205	1153
16063	21207	1152
16064	21208	1151
16065	21209	1149
16066	21210	1148
16067	21211	1147
16068	21213	1145
16069	21214	1144
16070	21215	1143
16071	21216	1141
16072	21217	1140
16073	21219	1139
16074	21220	1137
16075	21221	1136
16076	21222	1135
16077	21224	1133
16078	21225	1132
16079	21226	1131
16080	21227	1129
16081	21228	1128
16082	21230	1127
16083	21231	1125
16084	21232	1124
16085	21234	1123
16086	21235	1122
16087	21236	1120
16088	21237	1119
16089	21238	1118
16090	21240	1116
16091	21241	1115
16092	21242	1114
16093	21243	1112
16094	21245	1111
16095	21246	1110
16096	21247	1108
16097	21248	1107
16098	21250	1106
16099	21251	1104
16100	21252	1103
16101	21253	1102
16102	21255	1100
16103	21256	1099
16104	21257	1098
16105	21258	1096
16106	21260	1095
16107	21261	1094
16108	21262	1092
16109	21263	1091
16110	21265	1090
16111	21266	1088
16112	21267	1087
16113	21268	1086
16114	21270	1084
16115	21271	1083
16116	21272	1082
16117	21273	1080
16118	21274	1079
16119	21276	1078
16120	21277	1076
16121	21278	1075
16122	21280	1074
16123	21281	1073
16124	21282	1071
16125	21283	1070
16126	21284	1069
16127	21285	1067
16128	21287	1066
16129	21288	1065
16130	21289	1063
16131	21290	1062
16132	21291	1061
16133	21292	1059
16134	21294	1058
16135	21295	1057
16136	21296	1055
16137	21298	1054
16138	21299	1053
16139	21300	1051
16140	21301	1050
16141	21303	1049
16142	21304	1047
16143	21305	1046
16144	21307	1045
16145	21308	1043
16146	21309	1042
16147	21310	1041
16148	21312	1039
16149	21313	1038
16150	21314	1037
16151	21315	1035
16152	21317	1034
16153	21318	1033
16154	21319	1031
16155	21320	1030
16156	21321	1029
16157	21323	1028
16158	21324	1026
16159	21325	1025
16160	21326	1024
16161	21328	1022
16162	21329	1021
16163	21330	1020
16164	21331	1018
16165	21333	1017
16166	21334	1016
16167	21335	1014
16168	21336	1013
16169	21338	1012
16170	21339	1010
16171	21340	1009
16172	21341	1008
16173	21343	1006
16174	21344	1005
16175	21345	1004
16176	21346	1002
16177	21347	1001
16178	21349	1000
16179	21350	998
16180	21351	997
16181	21353	996
16182	21354	994
16183	21355	993
16184	21356	992
16185	21357	990
16186	21359	989
16187	21360	988
16188	21361	987
16189	21363	985
16190	21364	984
16191	21365	983
16192	21366	981
16193	21368	980
16194	21369	979
16195	21370	977
16196	21371	976
16197	21373	975
16198	21374	973
16199	21375	972
16200	21376	971
16201	21378	969
16202	21379	968
16203	21380	967
16204	21382	965
16205	21383	964
16206	21384	963
16207	21385	961
16208	21387	960
16209	21388	959
16210	21389	957
16211	21390	956
16212	21392	955
16213	21393	953
16214	21394	952
16215	21395	951
16216	21397	949
16217	21398	948
16218	21399	947
16219	21400	946
16220	21402	944
16221	21403	943
16222	21404	942
16223	21406	940
16224	21407	939
16225	21408	938
16226	21409	936
16227	21410	935
16228	21412	934
16229	21413	932
16230	21414	931
16231	21416	930
16232	21417	928
16233	21418	927
16234	21420	926
16235	21421	924
16236	21422	923
16237	21423	922
16238	21425	920
16239	21426	919
16240	21427	918
16241	21428	916
16242	21429	915
16243	21431	914
16244	21432	912
16245	21433	911
16246	21434	910
16247	21435	908
16248	21436	907
16249	21438	906
16250	21439	905
16251	21440	903
16252	21442	902
16253	21443	901
16254	21444	899
16255	21445	898
16256	21446	897
16257	21448	895
16258	21449	894
16259	21450	893
16260	21451	891
16261	21452	890
16262	21453	889
16263	21455	887
16264	21456	886
16265	21457	885
16266	21458	883
16267	21460	882
16268	21461	881
16269	21462	879
16270	21463	878
16271	21464	877
16272	21466	875
16273	21467	874
16274	21468	873
16275	21469	871
16276	21471	870
16277	21472	869
16278	21473	867
16279	21474	866
16280	21475	865
16281	21477	864
16282	21478	862
16283	21479	861
16284	21481	860
16285	21482	858
16286	21483	857
16287	21484	856
16288	21486	854
16289	21487	853
16290	21488	852
16291	21489	850
16292	21490	849
16293	21492	848
16294	21493	846
16295	21494	845
16296	21495	844
16297	21497	842
16298	21498	841
16299	21499	840
16300	21500	838
16301	21501	837
16302	21503	836
16303	21504	834
16304	21505	833
16305	21507	832
16306	21508	830
16307	21509	829
16308	21510	828
16309	21511	826
16310	21513	825
16311	21514	824
16312	21515	823
16313	21517	821
16314	21518	820
16315	21519	819
16316	21520	817
16317	21522	816
16318	21523	815
16319	21524	813
16320	21525	812
16321	21527	811
16322	21528	809
16323	21529	808
16324	21531	807
16325	21532	805
16326	21533	804
16327	21534	803
16328	21536	801
16329	21537	800
16330	21538	799
16331	21540	797
16332	21541	796
16333	21542	795
16334	21543	793
16335	21545	792
16336	21546	791
16337	21547	789
16338	21548	788
16339	21550	787
16340	21551	786
16341	21552	784
16342	21553	783
16343	21554	782
16344	21556	780
16345	21557	779
16346	21558	778
16347	21559	776
16348	21561	775
16349	21562	774
16350	21563	772
16351	21564	771
16352	21566	770
16353	21567	768
16354	21568	767
16355	21570	766
16356	21571	764
16357	21572	763
16358	21574	762
16359	21575	760
16360	21576	759
16361	21577	758
16362	21579	756
16363	21580	755
16364	21581	754
16365	21582	753
16366	21584	751
16367	21585	750
16368	21586	749
16369	21587	747
16370	21588	746
16371	21590	745
16372	21591	743
16373	21592	742
16374	21593	741
16375	21595	739
16376	21596	738
16377	21597	737
16378	21598	735
16379	21599	734
16380	21601	733
16381	21602	731
16382	21603	730
16383	21604	729
16384	21608	727
16385	21609	726
16386	21611	725
16387	21612	724
16388	21613	722
16389	21614	721
16390	21616	720
16391	21617	718
16392	21618	717
16393	21619	716
16394	21621	714
16395	21622	713
16396	21623	712
16397	21624	710
16398	21626	709
16399	21627	708
16400	21628	706
16401	21629	705
16402	21630	704
16403	21632	702
16404	21633	701
16405	21634	700
16406	21635	698
16407	21636	697
16408	21638	696
16409	21639	694
16410	21640	693
16411	21641	692
16412	21642	690
16413	21644	689
16414	21645	688
16415	21646	687
16416	21648	685
16417	21649	684
16418	21650	683
16419	21651	681
16420	21653	680
16421	21654	679
16422	21655	677
16423	21656	676
16424	21658	675
16425	21659	673
16426	21660	672
16427	21661	671
16428	21663	669
16429	21664	668
16430	21665	667
16431	21666	665
16432	21668	664
16433	21669	663
16434	21670	661
16435	21672	660
16436	21673	659
16437	21674	657
16438	21676	656
16439	21677	655
16440	21678	654
16441	21679	652
16442	21681	651
16443	21682	650
16444	21683	648
16445	21684	647
16446	21686	646
16447	21687	644
16448	21688	643
16449	21689	642
16450	21691	640
16451	21692	639
16452	21693	638
16453	21694	636
16454	21696	635
16455	21697	634
16456	21698	632
16457	21699	631
16458	21701	630
16459	21702	628
16460	21703	627
16461	21704	626
16462	21705	624
16463	21707	623
16464	21708	622
16465	21709	620
16466	21710	619
16467	21712	618
16468	21713	617
16469	21714	615
16470	21715	614
16471	21717	613
16472	21718	611
16473	21719	610
16474	21721	609
16475	21722	607
16476	21723	606
16477	21724	605
16478	21726	603
16479	21727	602
16480	21728	601
16481	21729	599
16482	21731	598
16483	21732	597
16484	21733	595
16485	21735	594
16486	21736	593
16487	21737	591
16488	21738	590
16489	21740	589
16490	21741	587
16491	21742	586
16492	21743	585
16493	21745	584
16494	21746	582
16495	21747	581
16496	21748	580
16497	21749	578
16498	21751	577
16499	21752	576
16500	21753	574
16501	21755	573
16502	21756	572
16503	21757	570
16504	21758	569
16505	21760	568
16506	21761	566
16507	21762	565
16508	21763	564
16509	21765	562
16510	21766	561
16511	21767	560
16512	21768	558
16513	21769	557
16514	21771	556
16515	21772	554
16516	21773	553
16517	21774	552
16518	21776	551
16519	21777	549
16520	21778	548
16521	21779	547
16522	21780	545
16523	21782	544
16524	21783	543
16525	21784	541
16526	21785	540
16527	21787	539
16528	21788	537
16529	21789	536
16530	21790	535
16531	21792	533
16532	21793	532
16533	21795	531
16534	21796	529
16535	21797	528
16536	21798	527
16537	21800	525
16538	21801	524
16539	21802	523
16540	21803	521
16541	21805	520
16542	21806	519
16543	21807	518
16544	21809	516
16545	21810	515
16546	21811	514
16547	21812	512
16548	21814	511
16549	21815	510
16550	21816	508
16551	21818	507
16552	21819	506
16553	21821	504
16554	21822	503
16555	21823	502
16556	21824	500
16557	21826	499
16558	21827	498
16559	21828	496
16560	21830	495
16561	21831	494
16562	21832	492
16563	21834	491
16564	21835	490
16565	21836	489
16566	21838	487
16567	21839	486
16568	21840	485
16569	21842	483
16570	21843	482
16571	21844	481
16572	21846	479
16573	21847	478
16574	21848	477
16575	21850	475
16576	21851	474
16577	21852	473
16578	21854	471
16579	21855	470
16580	21856	469
16581	21857	467
16582	21859	466
16583	21860	465
16584	21861	463
16585	21862	462
16586	21864	461
16587	21865	460
16588	21866	458
16589	21868	457
16590	21869	456
16591	21870	454
16592	21872	453
16593	21873	452
16594	21874	450
16595	21875	449
16596	21877	448
16597	21878	446
16598	21879	445
16599	21881	444
16600	21882	442
16601	21883	441
16602	21885	440
16603	21886	438
16604	21887	437
16605	21888	436
16606	21890	434
16607	21891	433
16608	21892	432
16609	21893	431
16610	21895	429
16611	21896	428
16612	21897	427
16613	21898	425
16614	21900	424
16615	21901	423
16616	21902	421
16617	21903	420
16618	21904	419
16619	21906	417
16620	21907	416
16621	21908	415
16622	21910	413
16623	21911	412
16624	21912	411
16625	21913	409
16626	21914	408
16627	21916	407
16628	21917	405
16629	21918	404
16630	21919	403
16631	21921	401
16632	21922	400
16633	21923	399
16634	21924	398
16635	21926	396
16636	21927	395
16637	21928	394
16638	21929	392
16639	21930	391
16640	21932	390
16641	21933	388
16642	21934	387
16643	21936	386
16644	21937	384
16645	21938	383
16646	21939	382
16647	21941	380
16648	21942	379
16649	21943	378
16650	21944	376
16651	21945	375
16652	21947	374
16653	21948	372
16654	21949	371
16655	21950	370
16656	21952	369
16657	21953	367
16658	21955	366
16659	21956	365
16660	21957	363
16661	21958	362
16662	21960	361
16663	21961	359
16664	21962	358
16665	21963	357
16666	21965	355
16667	21966	354
16668	21967	353
16669	21968	351
16670	21970	350
16671	21971	349
16672	21972	347
16673	21973	346
16674	21975	345
16675	21976	343
16676	21977	342
16677	21978	341
16678	21980	340
16679	21981	338
16680	21982	337
16681	21984	336
16682	21985	334
16683	21986	333
16684	21987	332
16685	21989	330
16686	21990	329
16687	21991	328
16688	21993	326
16689	21994	325
16690	21995	324
16691	21996	322
